NO,ID,Expl,LOAD_TO_SOURCE,R_TRANSPARENT,G_TRANSPARENT,B_TRANSPARENT,HANDLE_CHIP_SOURCE,HANDLE_CHIP_DESTINATION,STARTINDEX_CHIP_DESTINATION,LEFT_CELL,TOP_CELL,WIDTH_CELL,HEIGHT_CELL,COLUMNS,ROWS,DELAY_ANIME,LOOPPOINT_ANIME,X_SETCENTER,Y_SETCENTER,R_FILL,G_FILL,B_FILL,A_FILL,LEFT_HIT,TOP_HIT,WIDTH_HIT,HEIGHT_HIT,END
7,Img:player_init;,豆-変数用意,,,,,G.beans,,,,,,,,,,,,,,,,,,,,,END
8,Img:player_init;,豆,,,,,G.obj,G.beans,,192,0,16,16,,,,,,,,,,,0,0,16,16,END
9,Img:player_init;,あたりエフェクト-変数用意,,,,,G.hit,,,,,,,,,,,,,,,,,,,,,END
10,Img:player_init;,あたりエフェクト,,,,,G.obj,G.hit,,208,0,24,24,,,,,,,,,,,,,,,END
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
12,Img:enemy_init;,敵画像を読み込みます。,gfx/oni_sprite.png,0,130,70,G.obj_enemy,,,,,,,,,,,,,,,,,,,,,END
13,Img:enemy_init;,萃香ふっとび,,,,,G.obj,G.suika_out,,160,0,32,42,,,,,,,,,,,,,,,END
14,Img:enemy_init;,萃香歩き上-変数用意,,,,,G.suika_walkup,,,,,,,,,,,,,,,,,,,,,END
15,Img:enemy_init;,萃香歩き上,,,,,G.obj,G.suika_walkup,1,0,84,32,42,4,,5,1,,,,,,,0,0,32,42,END
16,Img:enemy_init;,萃香歩き下-変数用意,,,,,G.suika_walkdown,,,,,,,,,,,,,,,,,,,,,END
17,Img:enemy_init;,萃香歩き下,,,,,G.obj,G.suika_walkdown,1,0,42,32,42,4,,5,1,,,,,,,0,0,32,42,END
18,Img:enemy_init;,萃香歩き横-変数用意,,,,,G.suika_walkside,,,,,,,,,,,,,,,,,,,,,END
19,Img:enemy_init;,萃香歩き横,,,,,G.obj,G.suika_walkside,1,128,42,32,42,4,,5,1,,,,,,,0,0,32,42,END
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
21,Img:frame_OnStart;,変数用意,,,,,G.frame,,,,,,,,,,,,,,,,,,,,,END
22,Img:frame_OnStart;,（ブランク画像）LEFT_CELLとTOP_CELLは空欄にしてください。,,,,,G.frame.base,,,,,256,512,,,,,,,0,0,0,255,,,,,END
23,Img:frame_OnStart;,画像切抜き,,,,,G.frame.base,G.frame.part,,0,0,140,480,,,,,0,0,,,,,,,,,END
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
25,Img:effect_init;,テーブルを用意するだけ。,,,,,G.efx,,,,,,,,,,,,,,,,,,,,,END
26,Img:effect_init;,テーブルを用意するだけ。,,,,,G.efx.blast,,,,,,,,,,,,,,,,,,,,,END
27,Img:effect_init;,エフェクト画像を読み込みます。,gfx/efx1.png,,,,G.efx.blast.base,,,,,,,,,,,,,,,,,,,,,END
28,Img:effect_init;,エフェクトを切り抜きます。,,,,,G.efx.blast.base,G.efx.blast,1,0,0,64,64,4,2,3,-1,,,,,,,,,,,END
29,Img:effect_init;,shock,gfx/shockwave.png,,,,G.efx.shock,,,,,,,,,,,,,,,,,,,,,END
30,Img:effect_init;,cutin,gfx/cutin.png,,,,G.efx.cutin,,,,,,,,,,,,,,,,,,,,,END
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
32,Img:bullets_init;,テーブルを用意するだけ。,,,,,G.bullets,,,,,,,,,,,,,,,,,,,,,END
33,Img:bullets_init;,弾画像を読み込みます。,gfx/ebullets.png,,,,G.bullets.base,,,,,,,,,,,,,,,,,,,,,END
34,Img:bullets_init;,弾を切り抜きます。,,,,,G.bullets.base,G.bullets,0,0,0,32,32,16,16,,,,,,,,,,,,,END
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
36,Img:font_init;,テーブルを用意するだけ。,,,,,G.font,,,,,,,,,,,,,,,,,,,,,END
37,Img:font_init;,フォント画像読込み。,gfx/fonth16.png,,,,G.font.base,,,,,,,,,,,,,,,,,,,,,END
38,Img:font_init;,,,,,,G.font.base,G.font,0,0,0,8,16,16,16,,,0,0,,,,,,,,,END
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
40,ゲームコモンではまだ重い処理ができない。Imgload:common_graphic_setup-black;,"G[""common""].black",gfx/black.png,,,,,,,,,,,,,,,,,,,,,,,,,END
41,ゲームコモンではまだ重い処理ができない。Imgload:common_graphic_setup-white;,"G[""common""].white",gfx/white.png,,,,,,,,,,,,,,,,,,,,,,,,,END
42,ゲームコモンではまだ重い処理ができない。Imgload:common_graphic_setup-clear;,"G[""common""].clear",gfx/clear.png,,,,,,,,,,,,,,,,,,,,,,,,,END
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
44,Img:game_init;,テーブルを用意するだけ。,,,,,G.game,,,,,,,,,,,,,,,,,,,,,END
45,Img:game_init;,テーブルを用意するだけ。,,,,,G.game.bg,,,,,,,,,,,,,,,,,,,,,END
46,Img:game_init;,1,gfx/bg.jpg,,,,G.game.bg[1],,,,,,,,,,,,,,,,,,,,,END
47,Img:game_init;,2,gfx/bg2.jpg,,,,G.game.bg[2],,,,,,,,,,,,,,,,,,,,,END
48,Img:game_init;,3,gfx/bg3.jpg,,,,G.game.bg[3],,,,,,,,,,,,,,,,,,,,,END
49,Img:game_init;,heart,gfx/heart.png,,,,G.game.heart,,,,,,,,,,,0,0,,,,,,,,,END
50,Img:game_init;,gameover,gfx/telop/gameover.png,,,,G.game.gameover,,,,,,,,,,,,,,,,,,,,,END
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
52,Img:title_init;,テーブルを用意するだけ。,,,,,G.title,,,,,,,,,,,,,,,,,,,,,END
53,Img:title_init;,画像読込み。,gfx/title_bg.png,,,,G.title.bg,,,,,,,,,,,,,,,,,,,,,END
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,END
55,ロゴ画面ではまだ重い処理ができない,"G[""logo""].circle",gfx/logo_circle.png,,,,,,,,,,,,,,,,,,,,,,,,,END
EOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
